,Song,Artist
7529,The Watersample,Jackie DeShannon
7530,Alarmala De Tos,David Bowie
7531,When You Walk In The Room - Remastered,Kylie Minogue
7532,No Plan,Better Than Ezra
7533,Spinning Around,Mosca
7534,Good,Elvis Presley
7535,Bax,Young Fathers
7536,(Let Me Be Your) Teddy Bear,Boogie
7537,Only God Knows,Domenico Modugno
7538,Oh My,Mott The Hoople
7539,"Piove...! (Ciao, ciao bambina)",Frank Sinatra
7540,Saturday Gigs,Nick Cave & The Bad Seeds
7541,"Theme from New York, New York",Various Artists
7542,As I Sat Sadly By Her Side,Godspeed You! Black Emperor
7543,Baby Wants to Ride,Elton John
7544,Storm,Def Leppard
7545,Take Me To The Pilot,Buckcherry
7546,Bringin' On The Heartbreak,Bryan Ferry
7547,Lit Up,Roxy Music
7548,Jealous Guy,Chicago
7549,I'm a Man - 2002 Remaster,David Bowie
7550,Aladdin Sane - 2013 Remaster,Them
7551,Mystic Eyes (feat. Van Morrison) - Mono Version,Perry Como
7552,Till the End of Time,Léo Ferré
7553,La mémoire et la mer,Herman's Hermits
7554,I'm Into Something Good,Robert Plant
7555,Big Log - 2006 Remaster,Pat Boone
7556,Love Letters In The Sand,Bruce Springsteen
7557,Blinded By The Light,Grateful Dead
7558,Casey Jones - 2013 Remaster,Julia Holter
7559,Sea Calls Me Home,U2
7560,Zoo Station,Various Artists
7561,Cowboys To Girls,The Beach Boys
7562,Little Deuce Coupe - Remastered,Various Artists
7563,Basement Apt.,Sleater-Kinney
7564,Entertain,The Regents
7565,Barbara Ann,Eric Clapton
7566,Lay Down Sally,SOPHIE
7567,Hard,Lorde
7568,Tennis Court,Rod Stewart
7569,I Don't Want to Talk About It - 2008 Remaster,Darwin Deez
7570,Radar Detector,Empress Of
7571,How Do You Do It,bis
7572,Kandy Pop,The Black Keys
7573,Howlin' For You,Leonard Cohen
7574,I'm Your Man,Mastodon
7575,Oblivion,Aqua
7576,Barbie Girl,The Heptones
7577,Fattie Fattie,The Rentals
7578,Friends of P.,Various Artists
7579,Personality,Xiu Xiu
7580,I Luv the Valley OH!,Gene Pitney
7581,It Hurts To Be In Love,KC & The Sunshine Band
7582,I'm Your Boogie Man,Jacques Brel
7583,Ces Gens-Là,Simply Red
7584,If You Don't Know Me by Now - 2008 Remaster,The Charlatans
7585,North Country Boy,Mc Solaar
7586,Caroline,TTC
7587,Dans Le Club,The Art Of Noise
7588,Beat Box (Diversion 1),Judas Priest
7589,You've Got Another Thing Coming,Serge Reggiani
7590,Les loups sont entrés dans Paris,Teenage Fanclub
7591,Ain't That Enough,Rush
7592,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Money Mark
7593,Cry,Bob Marley & The Wailers
7594,Small Axe,Catatonia
7595,Mulder and Scully,Starland Vocal Band
7596,Afternoon Delight,Bobby Charles
7597,"Later Alligator (See You Later, Alligator)",Steve Earle
7598,The Mountain,Tommy Johnson
7599,Cool Drink of Water Blues,The Hellacopters
7600,By The Grace Of God,Fatboy Slim
7601,Everybody Needs A 303,Stan Kenton
7602,City Of Glass (First Movement): Entrance Into The City,Pharrell Williams
7603,Can I Have It Like That,The Roots
7604,How I Got Over,Maurice Fanon
7605,L'echarpe,The Antlers
7606,I Don't Want Love,The Gap Band
7607,I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head),Mount Kimbie
7608,Made To Stray,Lil Wayne
7609,6 Foot 7 Foot,Miles Davis
7610,Flamenco Sketches,Arctic Monkeys
7611,Arabella,Cut Copy
7612,Out There On The Ice,Keith Sweat
7613,I Want Her,Electric Light Orchestra
7614,Showdown,Billy Ward
7615,The Bells,The Dominoes
7616,Catch Us If You Can,The Dave Clark Five
7617,Love is a Bourgeois Construct,Pet Shop Boys
7618,To Be In Love (Knee Deep Dub),Masters At Work
7619,More Bounce to the Ounce,India
7620,N.W.O.,Zapp
7621,UMI Says,Various Artists
7622,Chateau Lobby #4 (in C for Two Virgins),Mos Def
7623,Warning,Father John Misty
7624,Rock 'n' Roll Fantasy - 2009 Remaster,Green Day
7625,Night Boat To Cairo,Bad Company
7626,Love Unlimited,Madness
7627,More Than A Woman (2007 Remastered Saturday Night Fever LP Version),Fun Lovin' Criminals
7628,Wake up and Make Love with Me,Bee Gees
7629,White Flag,Ian Dury
7630,Another Day - Live at Metropolis Studios,Dido
7631,When,Roy Harper
7632,Junior’s Farm - Remastered 2014,Various Artists
7633,Every Time You Go Away,Wings
7634,Paisley Park,Paul Young
7635,Little Bit O' Soul - Remastered,Prince
7636,Flip Flop And Fly,Music Explosion
7637,Teenagers,Big Joe Turner
7638,Rise,My Chemical Romance
7639,Devil Woman,Herb Alpert
7640,Honest I Do,Cliff Richard
7641,Most People I Know,Jimmy Reed
7642,The Best Jewel Thief in the World,Billy Thorpe & The Aztecs
7643,Testify,Prefab Sprout
7644,Le petit bal perdu (C'était bien !),Rage Against The Machine
7645,3rd Planet,Bourvil
7646,The Three Bells,Modest Mouse
7647,Kiss Me on the Bus,Various Artists
7648,"Peg ""O"" My Heart",The Replacements
7649,Walk The Dinosaur,Del Shannon
7650,Freak,Various Artists
7651,Sister Anne,LFO
7652,Presence Of The Lord,MC5
7653,Pow (Forward),Blind Faith
7654,Mon enfance,Lethal Bizzle
7655,Private Life,Jacques Brel
7656,Where Do You Go To (My Lovely),Various Artists
7657,Sous quelle étoile suis-je né?,Various Artists
7658,Amanaemonesia,Michel Polnareff
7659,A Nickel And A Nail,Chairlift
7660,Carrie Anne,O.V. Wright
7661,Rented Rooms,The Hollies
7662,O Que E Que a Bahiana Tem,Tindersticks
7663,Rock'n Me,Carmen Miranda
7664,Andy Warhol - 2015 Remaster,Steve Miller Band
7665,I've Got A Feeling - Remastered,David Bowie
7666,The Bridge,The Beatles
7667,Tren Al Sur,Mc Shan
7668,Party Day,Los Prisioneros
7669,Seaside,Cosmo Vitelli
7670,The Hissing of Summer Lawns,The Kooks
7671,Porpoise Song - Single Version,Joni Mitchell
7672,Pain in My Heart,The Monkees
7673,Love Is A Stranger - Remastered Version,Otis Redding
7674,Freiburg V3. (Original) [Tocotronic vs. Console],Eurythmics
7675,Mr. Blue,Annie Lennox
7676,China In Your Hand,Dave Stewart
7677,Expressway To Yr Skull,Tocotronic
7678,Untitled #1 (Vaka),The Fleetwoods
7679,Rock Candy,T'Pau
7680,7,Sonic Youth
7681,Angela Surf City,Sigur Rós
7682,Right Back Where We Started From,Montrose
7683,Yo No Soy Rebelde,Prince
7684,Returnal,The Walkmen
7685,Goin' Out West,Maxine Nightingale
7686,No Time,Los Locos Del Ritmo
7687,Le Pastie De La Bourgeoisie,Oneohtrix Point Never
7688,Peek-A-Boo,Tom Waits
7689,Yeah Right,The Guess Who
7690,Before the Next Teardrop Falls,Belle & Sebastian
7691,Christine,Siouxsie and the Banshees
7692,Beechwood 4-5789,Vince Staples
7693,Mambo No. 5 (A Little Bit of...),Freddy Fender
7694,Powa,Siouxsie and the Banshees
7695,Sink to the Bottom,The Marvelettes
7696,My True Love,Lou Bega
7697,Margin Walker,Tune-Yards
7698,Aerials,Fountains Of Wayne
7699,Still Sound,Jack Scott
7700,Repeat Pleasure,Fugazi
7701,Everything's Gone Green - Edit,System Of A Down
7702,Treat Her Like A Lady,Toro y Moi
7703,Unsolved Child Murder,How To Dress Well
7704,There Is - Single Version,New Order
7705,Cel U Lar Device,The Auteurs
7706,I Think I'm In Love,The Dells
7707,Mathilde,Erykah Badu
7708,"It's Kinda Funny - Postcard 7"" version",Spiritualized
7709,Lucifer Sam - 2011 Remastered Version,Jacques Brel
7710,Good Luck Charm,Josef K
7711,We Hate It When Our Friends Become Successful - 2014 Remaster,Pink Floyd
7712,Do What You Wanna Do,Elvis Presley
7713,Safesurfer,Morrissey
7714,Go Now,T-Connection
7715,Highway Patrol Stun Gun,Julian Cope
7716,Good Times Roll,Various Artists
7717,Annie's Song,Youth Lagoon
7718,And You and I - Alternate Version,The Cars
7719,Born To Be Alive,John Denver
7720,Get Away,Yes
7721,Dark Entries,Various Artists
7722,Stephanie Says,Yuck
7723,Shout To The Top,Bauhaus
7724,2 Phones,The Velvet Underground
7725,Loving the Alien - 1999 Remaster,The Style Council
7726,Night life,Kevin Gates
7727,Trigger Cut / Wounded Kite at :17,David Bowie
7728,And I Am Telling You I'm Not Going - Original Broadway Cast/1982,Mary Lou Williams
7729,Into The Valley,Pavement
7730,Make It Happen,Original Broadway Cast
7731,21st Century (Digital Boy),Skids
7732,Makes Me Wanna Die,Various Artists
7733,2 + 2 = 5,Bad Religion
7734,Surgeon,Tricky
7735,Le temps de l'amour - Fox Medium,Radiohead
7736,GLOWED UP,St. Vincent
7737,"Come On, Let's Go",Françoise Hardy
7738,Makes Me Wonder,KAYTRANADA
7739,Picasso,Ritchie Valens
7740,Warwick Avenue,Maroon 5
7741,In The Garden - 2007 Re-mastered,Coleman Hawkins
7742,Well...All Right - Single Version,Duffy
7743,Back Street Girl,Van Morrison
7744,Halfway to a Threeway,Buddy Holly
7745,What Does It Take (To Win Your Love),The Rolling Stones
7746,Williams Blood,Jr. Walker & The All Stars
7747,Rock and Roll Ain't Noise Pollution,Grace Jones
7748,Kingdom Of Rust,AC/DC
7749,Even The Losers,Doves
7750,Re Bop,Marie et les garçons
7751,"More, More, More - Single Version",Various Artists
7752,Constructive Summer,The Hold Steady
7753,The Ripper,Judas Priest
7754,Machine Gun,The Peter Brötzmann Octet
7755,I Still Miss Someone - Lyrics,Johnny Cash
7756,5 Years Time,Noah And The Whale
7757,Is It All Over My Face?,DJ Marley Marl
7758,Dirrty,Christina Aguilera
7759,Ring The Alarm,Beyoncé
7760,How Can I Love You More?,M People
7761,"Sunglasses at Night - Original 12"" Version",Tiga
7762,Wind Of Change,Scorpions
7763,Like Glue,Sean Paul
7764,Stuck on Repeat,Little Boots
7765,Exit Music - For a Film,Brad Mehldau
7766,Ya Rayah,Rachid Taha
7767,Rocky Raccoon - Remastered,The Beatles
7768,Soy Gitano,Camaron De La Isla
7769,Radio Silence,James Blake
7770,New World,Björk
7771,Candy Girl,Various Artists
7772,State of Love and Trust,Various Artists
7773,Sleeping Satellite,Tasmin Archer
7774,No More Tears,Ozzy Osbourne
7775,Montague Terrace (In Blue),Scott Walker
7776,I Can't Give You Anything But Love,Louis Armstrong
7777,Fill Me In,Craig David
7778,Misty Blue,Dorothy Moore
7779,A Salty Dog - 2009 Remaster,Procol Harum
7780,Come Into My Life (Radio Mix),Joyce Sims
7781,Black Eyed Dog,Nick Drake
7782,The Way You Look Tonight,Fred Astaire
7783,Not Given Lightly,Chris Knox
7784,The Riverboat Song,Ocean Colour Scene
7785,A Lover's Question,Various Artists
7786,Ma il cielo è sempre più blu,Rino Gaetano
7787,Wheel Of Fortune,Kay Starr
7788,Run To You,Bryan Adams
7789,Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison
7790,Untitled,Interpol
7791,Silver Lining,Rilo Kiley
7792,Radioactive,Kings of Leon
7793,Delmenhorst,Element Of Crime
7794,Lemon Incest,Serge Gainsbourg
7795,Love's Gonna Get'cha (Material Love),Boogie Down Productions
7796,Move Over,Janis Joplin
7797,Dirty Diana - 2012 Remaster,Michael Jackson
7798,Le plat pays,Jacques Brel
7799,Mogwai Fear Satan,Mogwai
7800,Sweet Sixteen,B.B. King
7801,The House That Built Me,Miranda Lambert
7802,Let Me Know,Róisín Murphy
7803,Physical,Olivia Newton-John
7804,L'aventurier,Indochine
7805,You'll Never Find Another Love Like Mine,Lou Rawls
7806,Problem Child,AC/DC
7807,Home Sweet Home,Mötley Crüe
7808,Empire,Kasabian
7809,At The Chime Of A City Clock,Nick Drake
7810,Do The Funky Chicken,Rufus Thomas
7811,She Talks To Angels,The Black Crowes
7812,Nasty Sexo,Daniel Balavoine
7813,Le chanteur,Dragon
7814,April Sun In Cuba,João Gilberto
7815,Desafinado,Sidney Bechet
7816,Blues in Thirds - Take 2,Minnie Riperton
7817,Inside My Love,Various Artists
7818,LK - Instrumental Mix,Sleater-Kinney
7819,Jumpers,Spice Girls
7820,2 Become 1,Stereophonics
7821,Maybe Tomorrow,Hüsker Dü
7822,Turn on the News,The Beach Boys
7823,The Warmth Of The Sun - Remastered,Flaco Jimenez
7824,Ay Te Dejo En San Antonio,Broadcast
7825,Before We Begin,The Temptations
7826,The Way You Do The Things You Do,Superpitcher
7827,Heroin,Bob Dylan
7828,"It Takes a Lot to Laugh, It Takes a Train to Cry",Babyshambles
7829,Killamangiro,Fleetwood Mac
7830,Say You Love Me,Nicolas Jaar
7831,No,AC/DC
7832,Shoot to Thrill,Crow
7833,Evil Woman Don't Play Your Games With Me,Kool & The Gang
7834,Get Down On It,Led Zeppelin
7835,The Rover - 1993 Remaster,Foals
7836,This Orient,Ray Charles
7837,I Don't Need No Doctor,The Five Keys
7838,The Glory of Love,Mother Love Bone
7839,Chloe Dancer/Crown Of Thorns,Foxygen
7840,No Destruction,Bob Dylan
7841,Tonight I'll Be Staying Here with You,My Chemical Romance
7842,I'm Not Okay (I Promise),The Chicks
7843,Wide Open Spaces,Eminem
7844,Cleanin' Out My Closet,Tommy Johnson
7845,Big Road Blues,Clap Your Hands Say Yeah
7846,Upon This Tidal Wave Of Young Blood,Jelly Roll Morton
7847,Grandpa Spells,Eddy Mitchell
7848,La dernière séance,Beau Dommage
7849,La Complainte Du Phoque En Alaska - Remastered,Tindersticks
7850,Can We Start Again,Nightcrawlers
7851,Push the Feeling On - Mk Dub Revisted Edit,Siouxsie and the Banshees
7852,Spellbound,Kanye West
7853,Devil In A New Dress,Hashim
7854,Al-Naafyish - Time,Johnny Cash
7855,Big River,The Sleepy Jackson
7856,Rain Falls For Wind,Everything But The Girl
7857,Each And Every One,Henri Salvador
7858,Dans mon île,Martha Reeves & The Vandellas
7859,Quicksand - Single Version (Mono),Department S
7860,Is Vic There?,Triángulo de Amor Bizarro
7861,El Fantasma de la Transición,David Soul
7862,Don't give up on us,Weezer
7863,We Are All On Drugs,E-40
7864,Tell Me When to Go (feat. Keak da Sneak),Bush
7865,Swallowed,Majical Cloudz
7866,Childhood's End,Various Artists
7867,Soul Finger,Neil Young
7868,I'm the Ocean,Ida Maria
7869,I Like You So Much Better When You're Naked And I Like Me So Much Better When You're Naked,Jelly Roll Morton
7870,Doctor Jazz Stomp,Lower Dens
7871,Brains,Bill Callahan
7872,Riding For The Feeling,Japan
7873,Gentlemen Take Polaroids - Remastered 2003,Eddie Money
7874,Two Tickets to Paradise,Iron Maiden
7875,Wrathchild - 1998 Remastered Version,Tensnake
7876,Coma Cat - Radio Edit,The Microphones
7877,The Moon,The Rolling Stones
7878,Before They Make Me Run - Remastered,The Jacksons
7879,Can You Feel It,Franco Battiato
7880,Prospettiva Nevski - Remastered,John Lee Hooker
7881,"One Bourbon, One Scotch, One Beer",The Ozark Mountain Daredevils
7882,Jackie Blue,Generation X
7883,Your Generation - 2002 Remastered Version,Various Artists
7884,Na Na Hey Hey Kiss Him Goodbye,Various Artists
7885,Flying Saucer Part 1,The Stranglers
7886,Skin Deep,Massive Attack
7887,Daydreaming - 2012 Mix/Master,Double Exposure
7888,Ten Percent,Mc Solaar
7889,Nouveau western,Babylon Zoo
7890,Spaceman,Lenny Welch
7891,Since I Fell For You,Marvin Gaye
7892,It Takes Two,ABBA
7893,Eagle - Long Version,Glenn Miller
7894,A String Of Pearls,The Gap Band
7895,You Dropped A Bomb On Me,Ray Charles
7896,Born to Lose,Fat White Family
7897,Touch The Leather,Sugarloaf
7898,Green-Eyed Lady,Jay Som
7899,The Bus Song,Zola Jesus
7900,Sea Talk,The Animals
7901,I'm Crying,Lloyd Price
7902,Just Because,Mocky
7903,Sweet Music,Paul McCartney
7904,Helen Wheels,Solomon Burke
7905,Don't Give Up On Me,Lloyd Price
7906,I'm Gonna Get Married,Conjunto Bernal
7907,Mi Unico Camino,Hank Williams
7908,You Win Again - Single Version,Andrew Bird
7909,Fake Palindromes,Daryl Hall & John Oates
7910,You Make My Dreams (Come True),Mantronix
7911,Who Is It? - Club Mix,Loretta Lynn
7912,One's On The Way,Bob Dylan
7913,Abandoned Love - Studio Outtake - 1975,Blondie
7914,Picture This - Remastered,Steely Dan
7915,Dirty Work,The Animals
7916,Inside Looking Out,Clap Your Hands Say Yeah
7917,Is This Love?,The Dears
7918,Lost In The Plot,"Peter, Paul and Mary"
7919,Leaving on a Jet Plane,Cerrone
7920,Love in C Minor,Danny O'Keefe
7921,Good Time Charlie's Got the Blues,Squeeze
7922,Too Late To Turn Back Now,Charlie Parker
7923,Take Me I'm Yours,Frank Black
7924,Billie's Bounce,Grateful Dead
7925,Headache,FKA twigs
7926,China Cat Sunflower - 2013 Remaster,Johnny Hallyday
7927,Figure 8,Nick Drake
7928,Quelque chose de Tennessee,Gram Parsons
7929,Saturday Sun,Creedence Clearwater Revival
7930,A Song for You - Remastered Version,The New Pornographers
7931,I Heard It Through The Grapevine,Missy Elliott
7932,Brill Bruisers,The Cult
7933,4 My People (feat. Eve),M.I.A.
7934,Fire Woman,Gene Vincent & His Blue Caps
7935,Bring The Noize,Pulp
7936,Race With The Devil - Digitally Remastered 02,Asian Dub Foundation
7937,The Trees,The Divine Comedy
7938,Free Satpal Ram,Spiritualized
7939,Generation Sex,Jocelyn Brown
7940,Broken Heart,Funkadelic
7941,Somebody Else's Guy - Original,Various Artists
7942,Standing On The Verge Of Getting It On,Dwight Twilley Band
7943,Breakfast At Tiffany's,Kirsty MacColl
7944,I'm On Fire - Remastered,Frank Sinatra
7945,A New England,Cocteau Twins
7946,All the Way,R. Kelly
7947,Cherry-coloured Funk,Allan Vincent
7948,Bump n' Grind,Wallace Collection
7949,Daydream,Sonny & Cher
7950,Baby Don't Go,Eels
7951,Last Stop: This Town,Led Zeppelin
7952,Thank You - Remaster,The Decemberists
7953,Here I Dreamt I Was an Architect,Rammstein
7954,MEIN TEIL,Sub Sub
7955,Ain't No Love (Ain't No Use) [feat. Melanie Williams],Berthe Sylva
7956,Les roses blanches,Billy Ray Cyrus
7957,Achy Breaky Heart,A Tribe Called Quest
7958,The Space Program,Oasis
7959,The Shock Of The Lightning,Glenn Miller
7960,Tuxedo Junction,Jack Nitzsche
7961,The Lonely Surfer,Bootsy Collins
7962,Bootzilla,Devendra Banhart
7963,Santa Maria de Feira,The Who
7964,Bargain,The J. Geils Band
7965,Love Stinks,Various Artists
7966,Over There,Guns N' Roses
7967,Chinese Democracy,Tommy Dorsey
7968,I'll Never Smile Again,Archie Bleyer
7969,Hernando's Hideaway,Iron Maiden
7970,2 Minutes to Midnight - 1998 Remaster,The Beautiful South
7971,Song For Whoever,New Order
7972,Tutti Frutti,Marian Anderson
7973,He's Got the Whole World in His Hands,Arno
7974,Les yeux de ma mère,Andy Kim
7975,Rock Me Gently,Cat Power
7976,Cherokee,Gene Clark
7977,No Other,Maroon 5
7978,This Love,Eminem
7979,Mosh,Depeche Mode
7980,Freelove,John Hiatt
7981,Riding With The King,Bob Seger
7982,Hollywood Nights,Fleetwood Mac
7983,Little Lies,Guns N' Roses
7984,Live And Let Die,Muse
7985,Madness,Pearl Jam
7986,Yellow Ledbetter,Social Distortion
7987,Ball and Chain,Waxahatchee
7988,Swan Dive,John Lee Hooker
7989,Dimples,Erykah Badu
7990,Bag Lady,Bruce Springsteen
7991,Tougher Than the Rest,Fred Astaire
7992,A Fine Romance (A Sarcastic Love Song) (with Johnny Green & His Orchestra) - 78rpm Version,Teddy Pendergrass
7993,Love T.K.O.,Rose Tattoo
7994,Rock 'N' Roll Outlaw,Kansas City Six
7995,I Got Rhythm,Pretenders
7996,I'll Stand by You,Dave Matthews Band
7997,What Would You Say,Various Artists
7998,Children,Killing Joke
7999,Wardance - 2005 Digital Remaster,The Who
8000,Happy Jack,Boris Vian
8001,Je suis snob,Animal Collective
8002,Leaf House,Ian Dury
8003,Plaistow Patricia,The Crusaders
8004,Street Life,38 Special
8005,Hold On Loosely,Stevie Wonder
